ad_id,size,lens,category
23843063203130337,,1,41,behavior
23843063203590337,,1,85,behavior
23843063206150337,,1,150,behavior
23843063219730337,,1,146,behavior
23843063244380337,,1,13,behavior
23843063246800337,,1,133,behavior
23843063264920337,,1,199,behavior
23843063266650337,,1,154,behavior
23843063272480337,,1,39,behavior
23843063272960337,,1,140,behavior
23843063289190337,,1,179,behavior
23843063293990337,,1,72,behavior
23843063308430337,,1,57,behavior
23843063308810337,,1,56,behavior
23843063315330337,,1,101,behavior
23843063327170337,,1,28,behavior
23843063354720337,,1,49,behavior
23843063355610337,,1,141,behavior
23843063363120337,,1,59,behavior
23843063380010337,,1,36,behavior
23843063391410337,,1,71,behavior
23843063415460337,,1,63,behavior
23843063455170536,,1,187,behavior
23843063508310337,,1,140,behavior
23843063512330337,,1,107,behavior
23843063538480337,,1,170,behavior
23843063539630337,,1,122,behavior
23843063541830536,,1,127,behavior
23843063547010337,,1,90,behavior
23843063547620337,,1,67,behavior
23843063551390337,,1,55,behavior
23843063558900536,,1,127,behavior
23843063558970337,,1,109,behavior
23843063578550337,,1,155,behavior
23843063581060337,,1,89,behavior
23843063589050337,,1,66,behavior
23843063597000337,,1,173,behavior
23843063600600337,,1,182,behavior
23843063600900337,,1,93,behavior
23843063601070337,,1,100,behavior
23843063608090337,,1,200,behavior
23843063617530337,,1,120,behavior
23843063620140337,,1,184,behavior
23843063626630337,,1,136,behavior
23843063648780337,,1,113,behavior
23843063684730337,,1,112,behavior
23843063692690337,,1,145,behavior
23843063713740536,,1,79,behavior
23843063721530337,,1,95,behavior
23843063721790337,,1,195,behavior
23843063769360337,,1,64,behavior
23843063807300337,,1,127,behavior
23843063808080337,,1,193,behavior
23843063817200337,,1,181,behavior
23843063830870337,,1,55,behavior
23843063830930337,,1,56,behavior
23843063832600337,,1,135,behavior
23843063846180337,,1,115,behavior
23843063876170337,,1,189,behavior
23843063913270337,,1,101,behavior
23843063916660337,,1,105,behavior
23843063932680337,,1,103,behavior
23843063963120337,,1,127,behavior
23843063987680337,,1,127,behavior
23843064020060337,,1,33,behavior
23843064046920337,,1,159,behavior
23843064065900337,,1,66,behavior
23843064079230337,,1,35,behavior
23843064081350337,,1,77,behavior
23843064092710337,,1,115,behavior
23843064116280337,,1,112,behavior
23843064188820337,,1,113,behavior
23843064191950337,,1,79,behavior
23843064207260337,,1,83,behavior
23843064212190337,,1,5,behavior
23843064213780337,,1,115,behavior
23843064215080337,,1,153,behavior
23843064219640337,,1,189,behavior
23843064226400337,,1,37,behavior
23843064228410337,,1,25,behavior
23843064231980337,,1,121,behavior
23843064240410337,,1,199,behavior
23843064252730337,,1,37,behavior
23843064253630337,,1,193,behavior
23843064254240337,,1,109,behavior
23843064255660337,,1,109,behavior
23843064265090337,,1,50,behavior
23843064274760337,,1,68,behavior
23843064277250337,,1,145,behavior
23843064280380337,,1,42,behavior
23843064283530337,,1,60,behavior
23843064284800337,,1,168,behavior
23843064289620337,,1,171,behavior
23843064291480337,,1,196,behavior
23843064301460337,,1,56,behavior
23843064303040337,,1,185,behavior
23843064305490337,,1,95,behavior
23843064312410337,,1,188,behavior
23843064319300337,,1,105,behavior
23843064322810337,,1,48,behavior
23843064323090337,,1,176,behavior
23843064328840337,,1,40,behavior
23843064329140337,,1,118,behavior
23843064329570337,,1,83,behavior
23843064338840337,,1,167,behavior
23843064339870337,,1,72,behavior
23843064352440337,,1,108,behavior
23843064357540337,,1,139,behavior
23843064372490337,,1,103,behavior
23843064376750337,,1,133,behavior
23843064378950337,,1,95,behavior
23843064379780337,,1,143,behavior
23843064382280337,,1,151,behavior
23843064383390337,,1,156,behavior
23843064386150337,,1,167,behavior
23843064386810337,,1,171,behavior
23843064393660337,,1,119,behavior
23843064395840337,,1,42,behavior
23843064398080337,,1,98,behavior
23843064411370337,,1,112,behavior
23843064420750337,,1,175,behavior
23843064422920337,,1,26,behavior
23843064425220337,,1,21,behavior
23843064432120337,,1,117,behavior
23843064432880337,,1,74,behavior
23843064433500337,,1,152,behavior
23843064436750337,,1,44,behavior
23843064445730337,,1,100,behavior
23843064446220337,,1,155,behavior
23843064449410337,,1,125,behavior
23843064449490337,,1,129,behavior
23843064458400337,,1,78,behavior
23843064485600337,,1,96,behavior
23843064496310337,,1,114,behavior
23843064504150337,,1,156,behavior
23843064504160337,,1,111,behavior
23843064512820337,,1,165,behavior
23843064564740337,,1,69,behavior
23843064564860337,,1,112,behavior
23843064579650337,,1,55,behavior
23843064583920337,,1,117,behavior
23843064592370337,,1,84,behavior
23843064594400337,,1,78,behavior
23843064598000337,,1,21,behavior
23843064598700337,,1,189,behavior
23843064608810337,,1,93,behavior
23843064609810337,,1,113,behavior
23843064621020337,,1,42,behavior
23843064622540337,,1,124,behavior
23843064624880337,,1,154,behavior
23843064625710337,,1,58,behavior
23843064630790337,,1,24,behavior
23843064634030337,,1,115,behavior
23843064634150337,,1,94,behavior
23843064644130337,,1,87,behavior
23843064644700337,,1,185,behavior
23843064652750337,,1,12,behavior
23843064655470337,,1,43,behavior
23843064660650337,,1,115,behavior
23843064678570337,,1,158,behavior
23843064681200337,,1,102,behavior
23843064693230337,,1,139,behavior
23843064694520337,,1,39,behavior
23843064698960337,,1,164,behavior
23843064705720337,,1,187,behavior
23843064709570337,,1,11,behavior
23843064722600337,,1,145,behavior
23843064724110337,,1,161,behavior
23843064726100337,,1,123,behavior
23843064729410337,,1,122,behavior
23843064730760337,,1,89,behavior
23843064738780337,,1,85,behavior
23843064747210337,,1,160,behavior
23843064749060337,,1,190,behavior
23843064755840337,,1,98,behavior
23843064758450337,,1,180,behavior
23843064767520337,,1,144,behavior
23843064772300337,,1,85,behavior
23843064772660337,,1,95,behavior
23843064780910337,,1,197,behavior
23843064781290337,,1,124,behavior
23843064784790337,,1,89,behavior
23843064788020337,,1,110,behavior
23843064792760337,,1,130,behavior
23843064795360337,,1,92,behavior
23843064808750337,,1,151,behavior
23843064810100337,,1,194,behavior
23843064829950337,,1,138,behavior
23843064833210337,,1,117,behavior
23843064836610337,,1,64,behavior
23843064840130337,,1,150,behavior
23843064841950337,,1,155,behavior
23843064848820337,,1,22,behavior
23843064851660337,,1,119,behavior
23843064853560337,,1,164,behavior
23843064860800337,,1,134,behavior
23843064866360337,,1,95,behavior
23843064880220337,,1,148,behavior
23843064880460337,,1,114,behavior
23843064885910337,,1,140,behavior
23843064887130337,,1,200,behavior
23843064900620337,,1,48,behavior
23843064905180337,,1,43,behavior
23843064907940337,,1,86,behavior
23843064909380337,,1,189,behavior
23843064910230337,,1,57,behavior
23843064911880337,,1,155,behavior
23843064924690337,,1,194,behavior
23843064931070337,,1,177,behavior
23843064946080337,,1,79,behavior
23843064946640337,,1,130,behavior
23843064946880337,,1,87,behavior
23843064958900337,,1,148,behavior
23843064966250337,,1,14,behavior
23843064968280337,,1,150,behavior
23843064980090337,,1,140,behavior
23843065008420536,,1,187,behavior
23843065023070337,,1,76,behavior
23843065029090337,,1,154,behavior
23843065032180337,,1,172,behavior
23843065044300337,,1,173,behavior
23843065055590337,,1,149,behavior
23843065080010337,,1,58,behavior
23843065080480337,,1,105,behavior
23843065084240337,,1,73,behavior
23843065088090536,,1,124,behavior
23843065114900337,,1,61,behavior
23843065116460337,,1,64,behavior
23843065122210337,,1,150,behavior
23843065135030337,,1,101,behavior
23843065141380337,,1,174,behavior
23843065144660337,,1,173,behavior
23843065145460337,,1,44,behavior
23843065146360337,,1,74,behavior
23843065148320337,,1,149,behavior
23843065157950337,,1,159,behavior
23843065161270337,,1,127,behavior
23843065163400337,,1,193,behavior
23843065174980337,,1,165,behavior
23843065189950337,,1,190,behavior
23843065191170337,,1,58,behavior
23843065276060337,,1,123,behavior
23843065278030337,,1,172,behavior
23843065278650337,,1,16,behavior
23843065284410337,,1,43,behavior
23843065306900337,,1,131,behavior
23843065310770337,,1,149,behavior
23843065313010337,,1,198,behavior
23843065313880337,,1,48,behavior
23843065321950337,,1,78,behavior
23843065327610337,,1,97,behavior
23843065328800337,,1,52,behavior
23843065354510337,,1,183,behavior
23843065377920337,,1,110,behavior
23843065387960337,,1,107,behavior
23843065396260337,,1,188,behavior
23843065397830337,,1,19,behavior
23843065400910337,,1,32,behavior
23843065403350337,,1,33,behavior
23843065409220337,,1,113,behavior
23843065418300337,,1,192,behavior
23843065422710337,,1,169,behavior
23843065425450337,,1,186,behavior
23843065428700337,,1,179,behavior
23843065429350337,,1,177,behavior
23843065449620337,,1,164,behavior
23843065452430337,,1,25,behavior
23843065461950337,,1,7,behavior
23843065489780337,,1,61,behavior
23843065495270337,,1,3,behavior
23843065500620337,,1,182,behavior
23843065515630337,,1,188,behavior
23843065526940337,,1,69,behavior
23843065530490337,,1,32,behavior
23843065550660337,,1,144,behavior
23843065555160337,,1,147,behavior
23843065572220337,,1,142,behavior
23843065578540337,,1,85,behavior
23843065593310337,,1,44,behavior
23843065599830337,,1,146,behavior
23843065603440337,,1,140,behavior
23843065606900337,,1,193,behavior
23843065618470337,,1,21,behavior
23843065622590337,,1,168,behavior
23843065624560337,,1,170,behavior
23843065627580337,,1,45,behavior
23843065630160337,,1,196,behavior
23843065632600337,,1,153,behavior
23843065651590536,,1,198,behavior
23843065665020337,,1,26,behavior
23843065666370536,,1,125,behavior
23843065666520337,,1,58,behavior
23843065677760337,,1,27,behavior
23843065695250337,,1,156,behavior
23843065696270536,,1,166,behavior
23843065717380337,,1,94,behavior
23843065720880337,,1,173,behavior
23843065735820337,,1,22,behavior
23843065736580337,,1,128,behavior
23843065750480337,,1,164,behavior
23843065751350337,,1,163,behavior
23843065755260337,,1,85,behavior
23843065756090337,,1,195,behavior
23843065883630536,,1,132,behavior
23843065898120337,,1,173,behavior
23843065905230536,,1,79,behavior
23843065923110536,,1,150,behavior
23843065924510337,,1,60,behavior
23843065925380337,,1,31,behavior
23843065927210536,,1,182,behavior
23843065966370337,,1,185,behavior
23843065974600337,,1,99,behavior
23843065975160337,,1,86,behavior
23843065977700536,,1,103,behavior
23843065982400337,,1,66,behavior
23843065990710337,,1,170,behavior
23843065993340337,,1,14,behavior
23843065997770337,,1,114,behavior
23843066009620536,,1,155,behavior
23843066031630337,,1,108,behavior
23843066048660337,,1,125,behavior
23843066062130337,,1,101,behavior
23843066074600337,,1,49,behavior
23843066090560337,,1,129,behavior
23843066093900536,,1,79,behavior
23843066101450536,,1,150,behavior
23843066102180536,,1,44,behavior
23843066115050536,,1,121,behavior
23843066115340536,,1,196,behavior
23843066117570536,,1,79,behavior
23843066121320536,,1,30,behavior
23843066142950536,,1,79,behavior
23843066145400536,,1,75,behavior
23843066148420536,,1,195,behavior
23843066160350536,,1,193,behavior
23843066179340536,,1,194,behavior
23843066187000536,,1,93,behavior
23843066200360337,,1,40,behavior
23843066214500337,,1,29,behavior
23843066363070337,,1,47,behavior
23843066375170337,,1,198,behavior
23843066396600337,,1,195,behavior
23843066439020337,,1,46,behavior
23843066439160337,,1,68,behavior
23843066462560337,,1,145,behavior
23843066464810337,,1,48,behavior
23843066493680337,,1,99,behavior
23843066504480337,,1,130,behavior
23843066519220337,,1,83,behavior
23843066525940337,,1,53,behavior
23843066533450337,,1,100,behavior
23843066562530337,,1,200,behavior
23843066631610337,,1,149,behavior
23843066660950337,,1,34,behavior
23843066700250536,,1,30,behavior
23843066752190337,,1,80,behavior
23843066763440337,,1,143,behavior
23843066793940337,,1,170,behavior
23843066803390337,,1,153,behavior
23843066815060337,,1,12,behavior
23843066818120337,,1,92,behavior
23843066828040536,,1,108,behavior
23843066840350337,,1,117,behavior
23843066853730337,,1,127,behavior
23843066880360536,,1,69,behavior
23843066928250337,,1,36,behavior
23843066938220337,,1,114,behavior
23843066955510337,,1,55,behavior
23843066967290337,,1,36,behavior
23843066969340337,,1,36,behavior
23843066974030337,,1,125,behavior
23843066990810337,,1,62,behavior
23843067005730337,,1,169,behavior
23843067006930337,,1,123,behavior
23843067032240337,,1,111,behavior
23843067048800337,,1,17,behavior
23843067051400337,,1,117,behavior
23843067077630337,,1,80,behavior
23843067099660337,,1,36,behavior
23843067100230337,,1,130,behavior
23843067100960337,,1,128,behavior
23843067115540337,,1,47,behavior
23843067129640337,,1,134,behavior
23843067137760337,,1,115,behavior
23843067145560337,,1,132,behavior
23843067146630337,,1,152,behavior
23843067165400337,,1,157,behavior
23843067286620337,,1,110,behavior
23843067287410337,,1,10,behavior
23843067296800337,,1,44,behavior
23843067320620337,,1,189,behavior
23843067335750337,,1,26,behavior
23843067349890337,,1,80,behavior
23843067368720337,,1,115,behavior
23843067372250337,,1,97,behavior
23843067429560337,,1,53,behavior
23843067442850337,,1,28,behavior
23843067454370337,,1,70,behavior
23843067455930536,,1,174,behavior
23843067477060337,,1,189,behavior
23843067505760536,,1,78,behavior
23843067520440337,,1,137,behavior
23843067536320536,,1,116,behavior
23843067538290337,,1,171,behavior
23843067538750337,,1,162,behavior
23843067559860337,,1,129,behavior
23843067596150337,,1,113,behavior
23843067599540536,,1,128,behavior
23843067629310337,,1,172,behavior
23843067636590536,,1,80,behavior
23843067654260337,,1,101,behavior
23843067658290337,,1,36,behavior
23843067674040337,,1,123,behavior
23843067725320337,,1,184,behavior
23843067743420337,,1,138,behavior
23843067755470337,,1,148,behavior
23843067766910337,,1,91,behavior
23843067782090337,,1,156,behavior
23843067793510337,,1,116,behavior
23843067802360536,,1,168,behavior
23843067820930337,,1,69,behavior
23843067863050337,,1,113,behavior
23843067869420536,,1,143,behavior
23843067891740337,,1,106,behavior
23843067904730337,,1,124,behavior
23843067929850536,,1,33,behavior
23843067944640536,,1,195,behavior
23843067951540337,,1,95,behavior
23843067987930337,,1,169,behavior
23843068014540337,,1,166,behavior
23843068023200337,,1,165,behavior
23843068023490337,,1,127,behavior
23843068040630337,,1,36,behavior
23843068041110536,,1,161,behavior
23843068043830536,,1,109,behavior
23843068061660337,,1,155,behavior
23843068072620337,,1,160,behavior
23843068077220337,,1,19,behavior
23843068083530337,,1,133,behavior
23843068087200337,,1,65,behavior
23843068142500337,,1,89,behavior
23843068251990337,,1,125,behavior
23843068258690337,,1,79,behavior
23843068261980337,,1,50,behavior
23843068267120337,,1,171,behavior
23843068325920337,,1,111,behavior
23843068345950337,,1,14,behavior
23843068360330337,,1,47,behavior
23843068366140337,,1,29,behavior
23843068413810337,,1,106,behavior
23843068453680337,,1,73,behavior
23843068513770337,,1,65,behavior
23843068580550337,,1,162,behavior
23843068612220337,,1,27,behavior
23843068726730337,,1,82,behavior
23843068814920337,,1,191,behavior
23843068817160337,,1,46,behavior
23843068826790337,,1,152,behavior
23843068833670337,,1,37,behavior
23843068851930337,,1,1,behavior
23843068854600337,,1,181,behavior
23843068862810337,,1,104,behavior
23843068896470337,,1,182,behavior
23843068897060337,,1,130,behavior
23843069040560337,,1,87,behavior
23843069149940536,,1,116,behavior
23843069263220337,,1,94,behavior
23843069286530337,,1,195,behavior
23843069287150536,,1,72,behavior
23843069287570337,,1,165,behavior
23843069324950536,,1,82,behavior
23843069360450536,,1,23,behavior
23843069395530337,,1,151,behavior
23843069402330337,,1,117,behavior
23843069420440536,,1,79,behavior
23843069467810337,,1,190,behavior
23843069523380337,,1,161,behavior
23843069528030536,,1,79,behavior
23843069533310536,,1,125,behavior
23843069736290337,,1,100,behavior
23843069749650337,,1,80,behavior
23843069761630337,,1,174,behavior
23843069872620536,,1,168,behavior
23843069949530536,,1,91,behavior
23843069975600337,,1,109,behavior
23843069994970337,,1,92,behavior
23843069998280337,,1,128,behavior
23843070001800337,,1,189,behavior
23843070047800337,,1,148,behavior
23843070060280337,,1,126,behavior
23843070171410337,,1,175,behavior
23843070214730337,,1,144,behavior
23843070240060337,,1,170,behavior
23843070250210337,,1,116,behavior
23843070373130337,,1,110,behavior
23843070377480337,,1,85,behavior
23843070387240536,,1,78,behavior
23843070414960536,,1,48,behavior
23843070426960337,,1,162,behavior
23843070498700536,,1,182,behavior
23843070557840337,,1,65,behavior
23843070588130337,,1,181,behavior
23843070647110337,,1,105,behavior
23843070724180536,,1,72,behavior
23843070731850536,,1,51,behavior
23843070742360536,,1,196,behavior
23843070747210536,,1,62,behavior
23843070754830536,,1,193,behavior
23843070767830337,,1,156,behavior
23843070777100536,,1,79,behavior
23843070802380337,,1,149,behavior
23843070816560536,,1,79,behavior
23843070830520536,,1,85,behavior
23843070881690536,,1,57,behavior
23843070882490536,,1,72,behavior
23843070886270536,,1,77,behavior
23843070888820536,,1,111,behavior
23843070954900536,,1,96,behavior
23843070960460536,,1,100,behavior
23843070996070536,,1,170,behavior
23843071019140337,,1,154,behavior
23843071056430536,,1,52,behavior
23843071057290536,,1,128,behavior
23843071084650536,,1,58,behavior
23843071108290337,,1,127,behavior
23843071145890337,,1,153,behavior
23843071150300337,,1,192,behavior
23843071156680337,,1,180,behavior
23843071191030337,,1,74,behavior
23843071347750337,,1,22,behavior
23843071382120337,,1,152,behavior
23843071435860536,,1,122,behavior
23843071447790337,,1,63,behavior
23843071476980337,,1,129,behavior
23843071552120337,,1,184,behavior
23843071658850337,,1,151,behavior
23843071696370536,,1,85,behavior
23843071735360536,,1,133,behavior
23843071810980536,,1,79,behavior
23843071874730337,,1,164,behavior
23843072042150337,,1,115,behavior
23843072053610337,,1,115,behavior
23843072213950337,,1,85,behavior
23843072217380337,,1,88,behavior
23843072221100337,,1,143,behavior
23843072229880337,,1,156,behavior
23843072230000337,,1,47,behavior
23843072242830337,,1,87,behavior
23843072248890337,,1,42,behavior
23843072251020337,,1,151,behavior
23843072255980337,,1,134,behavior
23843072261590337,,1,103,behavior
23843072269590337,,1,37,behavior
23843072271170337,,1,179,behavior
23843072273670337,,1,93,behavior
23843072292170337,,1,175,behavior
23843072313890337,,1,124,behavior
23843072324380337,,1,63,behavior
23843072330280337,,1,164,behavior
23843072332970337,,1,184,behavior
23843072338000337,,1,39,behavior
23843072340930337,,1,81,behavior
23843072352970337,,1,153,behavior
23843072353970337,,1,112,behavior
23843072358510337,,1,52,behavior
23843072393690337,,1,150,behavior
23843072394190337,,1,75,behavior
23843072404540337,,1,23,behavior
23843072408150337,,1,98,behavior
23843072428730337,,1,60,behavior
23843072437900337,,1,132,behavior
23843072450370337,,1,23,behavior
23843072477800337,,1,105,behavior
23843072483230337,,1,184,behavior
23843072512480337,,1,78,behavior
23843072530970337,,1,74,behavior
23843072554370337,,1,39,behavior
23843072557360337,,1,130,behavior
23843072560290337,,1,134,behavior
23843072577390337,,1,153,behavior
23843072588050337,,1,112,behavior
23843072595560337,,1,89,behavior
23843072596680337,,1,127,behavior
23843072605530337,,1,23,behavior
23843072609700337,,1,3,behavior
23843072621340337,,1,9,behavior
23843072627680337,,1,89,behavior
23843072630590337,,1,11,behavior
23843072640420337,,1,63,behavior
23843072699690337,,1,197,behavior
23843072704470337,,1,76,behavior
23843072713670337,,1,54,behavior
23843072715660337,,1,148,behavior
23843072777000536,,1,16,behavior
23843072788980536,,1,42,behavior
23843072797390337,,1,22,behavior
23843072812210337,,1,114,behavior
23843072818000337,,1,183,behavior
23843072837360337,,1,99,behavior
23843072844270337,,1,97,behavior
23843072880620337,,1,131,behavior
23843072884070337,,1,30,behavior
23843072890510536,,1,71,behavior
23843072894000337,,1,157,behavior
23843072901480536,,1,54,behavior
23843072902410337,,1,22,behavior
23843072949310337,,1,71,behavior
23843072978290337,,1,188,behavior
23843072984900337,,1,119,behavior
23843073046270536,,1,24,behavior
23843073096550337,,1,171,behavior
23843073097080536,,1,129,behavior
23843073176290536,,1,174,behavior
23843073210000337,,1,90,behavior
23843073223230536,,1,132,behavior
23843073230800337,,1,13,behavior
23843073234740337,,1,173,behavior
23843073240760337,,1,46,behavior
23843073244000536,,1,69,behavior
23843073248250337,,1,124,behavior
23843073272610337,,1,108,behavior
23843073283410536,,1,79,behavior
23843073294040337,,1,173,behavior
23843073303850337,,1,103,behavior
23843073326230536,,1,172,behavior
23843073348560337,,1,128,behavior
23843073349410536,,1,88,behavior
23843073350660536,,1,183,behavior
23843073352420337,,1,127,behavior
23843073356790536,,1,147,behavior
23843073373190337,,1,103,behavior
23843073396590536,,1,101,behavior
23843073403720337,,1,105,behavior
23843073416560337,,1,100,behavior
23843073422050337,,1,184,behavior
23843073439040536,,1,154,behavior
23843073439100337,,1,160,behavior
23843073442540536,,1,187,behavior
23843073447940536,,1,182,behavior
23843073455390536,,1,79,behavior
23843073455580536,,1,182,behavior
23843073486390536,,1,75,behavior
23843073490860337,,1,121,behavior
23843073520590536,,1,143,behavior
23843073520600337,,1,176,behavior
23843073524610536,,1,110,behavior
23843073528860337,,1,198,behavior
23843073536200536,,1,79,behavior
23843073551060337,,1,116,behavior
23843073577150536,,1,43,behavior
23843073581380337,,1,75,behavior
23843073582350337,,1,43,behavior
23843073592040337,,1,158,behavior
23843073622660337,,1,86,behavior
23843073628860337,,1,88,behavior
23843073640530536,,1,107,behavior
23843073672960337,,1,91,behavior
23843073703330337,,1,109,behavior
23843073735200337,,1,107,behavior
23843073754760536,,1,58,behavior
23843073763730337,,1,145,behavior
23843073789390536,,1,198,behavior
23843073795010536,,1,59,behavior
23843073835310337,,1,92,behavior
23843073840720337,,1,118,behavior
23843073841290337,,1,61,behavior
23843074187270337,,1,185,behavior
23843074198340337,,1,121,behavior
23843074215770536,,1,20,behavior
23843074216020536,,1,152,behavior
23843074230180337,,1,92,behavior
23843074263100337,,1,199,behavior
23843074277250337,,1,11,behavior
23843074281780337,,1,63,behavior
23843074313630337,,1,94,behavior
23843074322100337,,1,123,behavior
23843074373580337,,1,170,behavior
23843074389610337,,1,24,behavior
23843074392130337,,1,144,behavior
23843074412370337,,1,29,behavior
23843074413140337,,1,175,behavior
23843074421540337,,1,185,behavior
23843074422510337,,1,41,behavior
23843074435190337,,1,181,behavior
23843074439770337,,1,54,behavior
23843074447060337,,1,155,behavior
23843074490090337,,1,86,behavior
23843074520900337,,1,118,behavior
23843074532680337,,1,90,behavior
23843074573930337,,1,35,behavior
23843074606290337,,1,185,behavior
23843074637620536,,1,185,behavior
23843074715650337,,1,195,behavior
23843074792310337,,1,187,behavior
23843074795860337,,1,128,behavior
23843074804940337,,1,43,behavior
23843074988050337,,1,129,behavior
23843075086470337,,1,171,behavior
23843075099470337,,1,102,behavior
23843075125330337,,1,110,behavior
23843075143960337,,1,166,behavior
23843075155050337,,1,5,behavior
23843075161590337,,1,199,behavior
23843075164420337,,1,23,behavior
23843075230120337,,1,106,behavior
23843075260210337,,1,134,behavior
23843075275030337,,1,199,behavior
23843075276870337,,1,35,behavior
23843075336540337,,1,134,behavior
23843075363260337,,1,82,behavior
23843075457380337,,1,58,behavior
23843075555120337,,1,197,behavior
23843075776410536,,1,55,behavior
23843075944700337,,1,73,behavior
23843075992060337,,1,41,behavior
23843075996360536,,1,96,behavior
23843076020060337,,1,186,behavior
23843076044840337,,1,149,behavior
23843076099780536,,1,89,behavior
23843076104940536,,1,153,behavior
23843076160530536,,1,4,behavior
23843076161860536,,1,87,behavior
23843076162990536,,1,188,behavior
23843076181700536,,1,159,behavior
23843076184420536,,1,164,behavior
23843076199330337,,1,98,behavior
23843076227840536,,1,136,behavior
23843076248810536,,1,76,behavior
23843076274310536,,1,137,behavior
23843076333200536,,1,146,behavior
23843076457600536,,1,64,behavior
23843076525940536,,1,50,behavior
23843076943210536,,1,110,behavior
23843077382240536,,1,28,behavior
23843077613310337,,1,185,behavior
23843077745410337,,1,126,behavior
23843077924250337,,1,81,behavior
23843077932170337,,1,35,behavior
23843077938550337,,1,199,behavior
23843077969550337,,1,152,behavior
23843077974870337,,1,111,behavior
23843077983760337,,1,25,behavior
23843077992100337,,1,188,behavior
23843077993370337,,1,82,behavior
23843078037260337,,1,71,behavior
23843078044490337,,1,152,behavior
23843078046640337,,1,177,behavior
23843078048300337,,1,184,behavior
23843078050150337,,1,112,behavior
23843078118260337,,1,181,behavior
23843078122400337,,1,135,behavior
23843078130060337,,1,149,behavior
23843078154150337,,1,62,behavior
23843078158540337,,1,133,behavior
23843078162420337,,1,30,behavior
23843078168430337,,1,126,behavior
23843078171860337,,1,155,behavior
23843078181270337,,1,32,behavior
23843078192210337,,1,163,behavior
23843078195980337,,1,174,behavior
23843078217740337,,1,10,behavior
23843078229230337,,1,123,behavior
23843078256760337,,1,160,behavior
23843078265890337,,1,117,behavior
23843078269560337,,1,76,behavior
23843078287470337,,1,87,behavior
23843078299700337,,1,191,behavior
23843078300350337,,1,77,behavior
23843078338340337,,1,138,behavior
23843078358410337,,1,79,behavior
23843078367040337,,1,125,behavior
23843078383660337,,1,85,behavior
23843078385390337,,1,155,behavior
23843078392890337,,1,197,behavior
23843078398960337,,1,69,behavior
23843078403130337,,1,167,behavior
23843078409270337,,1,102,behavior
23843078410430337,,1,121,behavior
23843078418000337,,1,191,behavior
23843078420650337,,1,23,behavior
23843078422430337,,1,108,behavior
23843078428990337,,1,156,behavior
23843078437120337,,1,80,behavior
23843078446390337,,1,161,behavior
23843078447950337,,1,75,behavior
23843078458150337,,1,12,behavior
23843078469590337,,1,52,behavior
23843078473670337,,1,71,behavior
23843078486990337,,1,20,behavior
23843078504450337,,1,72,behavior
23843078506640337,,1,166,behavior
23843078538110337,,1,121,behavior
23843078544670337,,1,150,behavior
23843078547180337,,1,175,behavior
23843078547950337,,1,9,behavior
23843078554670337,,1,65,behavior
23843078560720337,,1,177,behavior
23843078566360337,,1,118,behavior
23843078586370337,,1,79,behavior
23843078608560337,,1,87,behavior
23843078615830337,,1,91,behavior
23843078637270337,,1,29,behavior
23843078643430337,,1,18,behavior
23843078657670337,,1,34,behavior
23843078688600337,,1,93,behavior
23843078694480337,,1,70,behavior
23843078699090337,,1,185,behavior
23843078708560337,,1,107,behavior
23843078715580337,,1,19,behavior
23843078722170337,,1,113,behavior
23843078739190337,,1,76,behavior
23843078767250337,,1,176,behavior
23843078774490337,,1,33,behavior
23843078777790337,,1,137,behavior
23843078779440337,,1,112,behavior
23843078780000337,,1,133,behavior
23843078786660337,,1,38,behavior
23843078790240337,,1,20,behavior
23843078794220337,,1,185,behavior
23843078810500337,,1,149,behavior
23843078887070337,,1,17,behavior
23843078915350337,,1,101,behavior
23843078922580337,,1,59,behavior
23843078940580337,,1,192,behavior
23843078944580337,,1,12,behavior
23843078948280337,,1,18,behavior
23843078953100337,,1,189,behavior
23843078953530337,,1,51,behavior
23843078961270337,,1,144,behavior
23843078970910337,,1,188,behavior
23843079008540337,,1,52,behavior
23843079048560337,,1,153,behavior
23843079052310337,,1,198,behavior
23843079056390337,,1,164,behavior
23843079057110337,,1,102,behavior
23843079084280337,,1,128,behavior
23843079099010337,,1,93,behavior
23843079102940337,,1,44,behavior
23843079103370337,,1,66,behavior
23843079104310337,,1,194,behavior
23843079134990337,,1,177,behavior
23843079136050337,,1,66,behavior
23843079138310337,,1,21,behavior
23843079143200337,,1,132,behavior
23843079144420337,,1,36,behavior
23843079148210337,,1,67,behavior
23843079150070337,,1,157,behavior
23843079155700337,,1,94,behavior
23843079208150337,,1,132,behavior
23843079326610337,,1,150,behavior
23843079355840337,,1,128,behavior
23843079386190337,,1,82,behavior
23843079458520337,,1,16,behavior
23843079535720337,,1,93,behavior
23843079536450337,,1,164,behavior
23843079541240337,,1,49,behavior
23843079564110337,,1,29,behavior
23843079573030337,,1,128,behavior
23843079847990337,,1,130,behavior
23843079907840337,,1,63,behavior
23843080787100536,,1,98,behavior
23843081839900536,,1,187,behavior
23843082937850337,,1,52,behavior
23843082948650337,,1,70,behavior
23843082949830337,,1,71,behavior
23843082955980337,,1,34,behavior
23843082972430337,,1,192,behavior
23843082977590337,,1,19,behavior
23843082978050337,,1,183,behavior
23843082980590337,,1,162,behavior
23843082987720337,,1,38,behavior
23843082991910337,,1,110,behavior
23843082995460337,,1,134,behavior
23843082996920337,,1,184,behavior
